bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
154875,2856,,,134,,,,,,,
58110,2857,1365,,,,,,,,,
381435,2858,,,309,,,,,,,
267475,2859,,,,,,,139,,,
409496,2860,,,,,,,,,,
136056,2861,1354,,,894,,,,,,
209325,2862,,,,885,,,,,,
220827,2863,1330,468,,,,,,,,
358690,2864,,,,968,,,,,,
164698,2865,1297,,,,,68,,,,
8730,2866,,,166,,,,,,,
394334,2867,,,,851,,,,,,
227758,2868,,,,897,,,,,,
319793,2869,,,,950,,,,,,
66849,2870,,,,875,,,,,,
262201,2871,,456,,,,,,,,
71882,2872,,561,,,,,,,,
295945,2873,,520,,,,,,,,
195372,2874,,,,,,,119,,,
260757,2875,1331,,,,,,,,,
73316,2876,1335,,,,,,,,,
173105,2877,,,153,,,,,,,
230200,2878,,,,886,,,,,,
128898,2879,1324,,,,,,,,,
12166,2880,1299,,,,,,,,,
15290,2881,,,,927,,,,,,
144864,2882,1338,,,,,,,,,
949,2883,,,,,,134,,,,
410209,2884,,,,,,,,,,
181293,2885,1424,,,,,,,,,
344768,2886,1317,,,,,,,,,
172503,2887,,,,,65,,,,,
205507,2888,1337,,,,,,,,,
422374,2889,1312,,,830,,,,,,
262477,2890,,,,961,,,,,,
374502,2891,,546,,896,,,,,,
38531,2892,1380,,,906,,,,,,
36399,2893,,,178,,,,,,,
407233,2894,1316,,,843,,,,,,
285157,2895,,476,,,,,,,,
137031,2896,,605,,,,,,,,
248949,2897,,531,,,,,,,,
331398,2898,1336,,251,,,,,,,
383158,2899,,,,833,,,,,,
445044,2900,,,,853,,67,,,,
322195,2901,1333,,,860,,,,,,
154182,2902,1375,,,,,,,,,
5781,2903,1347,,,,,,,,,
257759,2904,,,,943,,,,,,
176530,2905,1327,,,,,,,,,
10550,2906,,,,911,,,,,,
29073,2907,,,,,,126,,,,
270636,2908,,,,879,,,,,,
267401,2909,,571,,,,,,,,
296694,2910,,,183,,,,,,,
217,2911,,,,971,,,,,,
111148,2912,,,,934,,,,,,
67185,2913,,,,933,,,,,,
376740,2914,1383,,,,,,,,,
56933,2915,,,,932,,,,,,
152765,2916,1321,486,,,,,,,,
303954,2917,1343,,,,,,,,,
234621,2918,1349,,,,,,,,,
250442,2919,1485,,,1003,,,,,,
129050,2920,,,,935,,,,,,
280032,2921,,,,904,,,,,,
156138,2922,1418,,,919,,,,,,
283387,2923,1392,,,,,,,,,
391752,2924,1315,,,,,,,,,
3085,2925,,,,958,,,,,,
198138,2926,,,,941,,,,,,
343433,2927,,,,,,,,,,
265683,2928,,,,946,,,,,,
4491,2929,1496,686,,,,,,,,
367379,2930,1379,,,,,,,,,
247104,2931,1398,503,,,,,,,,
92044,2932,,581,,,,,,,,
209003,2933,,,87,,,,,,,
204286,2934,,488,,,,,,,,
414685,2935,,,,899,,,,,,
29972,2936,1369,,,,,,,,,
266529,2937,,485,,,,,,,,
216199,2938,,,,,,,,,,
313531,2939,,,,913,,,,,,
283152,2940,,,,,,,84,,,
251053,2941,,,,864,,,,,,
118705,2942,,,,944,,,169,,,
333055,2943,,,,884,,,,,,
72,2944,1396,,,,,,,,,
1125,2945,1360,,,882,,,,,,
341974,2946,,,,,,114,,,,
198609,2947,1364,,,,,,,,,
31483,2948,1372,,,,,,,,,
251890,2949,,,,,,100,,,,
284587,2950,,,370,,,,,,,
180956,2951,,,,,,,176,,,
234248,2952,,,,881,,,,,,
37120,2953,,,,995,,,,,,
10997,2954,,,,983,,,,,,
205045,2955,,,,922,,,,,,
258074,2956,1414,,,,,,,,,
199793,2957,1361,,,,,93,,,,
298060,2958,,,,924,,,,,,
421374,2959,,,,,,,162,,,
170587,2960,,,,,,,158,,,
358669,2961,,,,920,,,,,,
302280,2962,,,,1005,,,,,,
313,2963,1387,,,,,,,,,
231280,2964,,,,963,,,,,,
368609,2965,,,,994,,178,,,,
144270,2966,,,,952,,,,,,
1293,2967,,,,1120,,,,,,
371183,2968,,556,,,,,,,,
65907,2969,,,,977,,,,,,
138704,2970,1358,,,,,,,,,
245045,2971,,603,,,,,,,,
367047,2972,,,,,,,,,,
411255,2973,,,,940,,,,,,
163841,2974,1314,,,,,,,,,
175621,2975,,,,,121,,,,,
367396,2976,,,,,,,130,,,
169147,2977,,,,953,,,,,,
405923,2978,,,,,,,,,,
1042,2979,,,,1004,,,,,,
270293,2980,,,,,,99,,,,
216094,2981,,586,,,,,,,,
145203,2982,1407,,,,,,,,,
232824,2983,1433,,,,,,,,,
303554,2984,1346,,,,,,,,,
233868,2985,,553,646,,,,,,,
16366,2986,,655,,,,,,,,
234396,2987,,,,,,,195,,,
14,2988,1406,,,938,,,,,,
245659,2989,1423,,,,,,,,,
216439,2990,,,,1025,,,,,,
15318,2991,1443,,,,,,,,,
251293,2992,,,,964,,,,,,
352823,2993,1348,,,,,,,,,
283212,2994,,,,,,,144,,,
191071,2995,,,,937,,,,,,
181495,2996,,551,,,,,,,,
37400,2997,,,,998,,,,,,
352606,2998,,,,866,,,,,,
589,2999,,628,,,,,,,,
255708,3000,,,,945,,,,,,
29839,3001,1399,,,,,,,,,
367662,3002,,,,949,,,,,,
338468,3003,,,,872,,,,,,
340865,3004,,583,670,,,,,,,
324413,3005,,,,1089,,,,,,
16,3006,1367,,,,,,,,,
298281,3007,,511,,,,,,,,
103649,3008,,,,986,,,,,,
384,3009,,550,,918,,,,,,
247314,3010,,,,,,,,18,,
368954,3011,1368,,,,,,,,,
262208,3012,,,,1000,,,,,,
203780,3013,1436,,,,,,,,,
67254,3014,,533,291,,,,,,,
335116,3015,1377,,,,,,,,,
128664,3016,,,,,,,207,,,
299592,3017,,,,967,,,,,,
223,3018,,,,951,,,,,,
422019,3019,,,,966,,,,,,
407317,3020,,,,,,,,,,
200934,3021,1384,,,,,,,,,
258148,3022,,566,,,,,,,,
275916,3023,,,,,,117,,,,
257193,3024,,541,,,,,,,,
340790,3025,,,,902,,,,,,
415054,3026,,,,957,,,,,,
9341,3027,1421,612,,,,,,,,
388339,3028,1371,,,,,,,,,
144415,3029,1388,,,,,,,,,
351077,3030,,552,,,,,,,,
39206,3031,,,,,,,236,,,
987,3032,1651,,713,,,,,,,
401325,3033,,630,,,,,,,,
216658,3034,,,,,,,,,,
40529,3035,1434,570,,,,,,,,
200454,3036,1447,615,,,,,,,,
158109,3037,1410,,,,,,,,,
227212,3038,,,,,,,,,,
20134,3039,1404,,,,,,,,,
175,3040,,,,1006,,,,,,
349992,3041,,,,954,,,,,,
198707,3042,,526,,,,,,,,
173634,3043,,582,,,,,151,,,
129294,3044,1352,,,,,,,,,
154906,3045,1425,,,955,,,,,,
416079,3046,1366,,,,,,,,,
415036,3047,,562,,,,,,,,
81453,3048,1494,,,1027,,,,,,
4394,3049,1478,,,1012,,,,,,
326936,3050,1416,,,,,,,,,
157789,3051,,,,1046,,,,,,
4218,3052,,,,979,,,,,,
5867,3053,,,,997,,,,,,
225729,3054,,623,,,,,,,,
332885,3055,,,,965,,,,,,
41302,3056,,,,,,,,66,,
4192,3057,,,720,,,,,,,
431998,3058,,,,,,,,,,
367527,3059,,,32,,,,,,,
142121,3060,1382,,,916,,,,,,
378983,3061,,,,,,,,,,
276925,3062,,516,264,,,,,,,
41627,3063,,,233,,,,,,,
388329,3064,,610,,908,,,,,,
377704,3065,,501,,,,,,,,
158572,3066,1430,,,,,,,,,
1484,3067,,,,989,,,,,,
231819,3068,,,,992,,,,,,
162,3069,,701,636,,,,,,,
22143,3070,,,89,,,,,,,
185123,3071,1391,,,,,,,,,
411861,3072,,,,,,,,,,
15839,3073,,,208,,,,,,,
243797,3074,1402,,,,,,,,,
256,3075,,,,1054,,,,,,
212765,3076,,,,970,,,,,,
30367,3077,1439,,,975,,,,,,
431994,3078,1429,,,939,,,,,,
259061,3079,1445,,,,,,,,,
201248,3080,,,,1022,,,,,,
90305,3081,,,,1037,,,,,,
287941,3082,1378,,,,,,,,,
256066,3083,,565,355,,,,,,,
247342,3084,,,,993,,,,,,
257066,3085,1444,,,,,,,,,
224483,3086,1394,,,,,,,,,
441850,3087,,,,,,,,,,
118418,3088,,,,980,,,,,,
287322,3089,,,,956,,,,,,
254513,3090,,,,978,,,,,,
1917,3091,,,,1215,,338,,,,
340216,3092,,514,,,,,,,,
426796,3093,1427,,,,,,,,,
359764,3094,,,,947,,,,,,
80771,3095,,678,,1023,,,,,,
189190,3096,1420,,,942,,,,,,
264239,3097,,,,1015,,,,,,
11229,3098,,,,,95,,,,,
36400,3099,,,140,,,,,,,
245271,3100,1581,,,1069,,,,,,
297658,3101,,,,,,,135,,,
293264,3102,1389,,,,,,,,,
94480,3103,1460,,,,,,,,,
32441,3104,,,,1071,,,251,,,
399806,3105,1411,,,,,,,,,
19841,3106,,,,,,198,,,,
16991,3107,,,,,,173,,,,
394887,3108,,,,948,,,,,,
250396,3109,,496,,,,,,,,
343900,3110,,606,571,,,,,,,
21791,3111,1486,,,,,,,,,
319579,3112,,,,,,,174,,,
334379,3113,,,,,,,128,,,
231999,3114,,,,982,,125,,,,
359124,3115,,584,,,,,,,,
40832,3116,,,,996,,,,,,
76150,3117,,611,,,,,,,,
32424,3118,1351,,,,,,,,,
365357,3119,1342,,,,,,,,,
402207,3120,,,,,,,,,,
379005,3121,,607,,,,,,,,
204431,3122,,,,,,,155,,,
190400,3123,,557,,,66,,,,,
37196,3124,,,,1067,,,,,,
1260,3125,,,,1079,,,,,,
67180,3126,1426,,,960,,,,,,
387276,3127,1397,,,936,,,,,,
244,3128,1567,656,,,,,,,,
76417,3129,1400,,,,,,,,,
83667,3130,1417,,,,,,,,,
69601,3131,1350,,,,,,,,,
210040,3132,,,,,,162,,,,
344105,3133,1403,,,,,,,,,
8172,3134,,,,,,,192,,,
260407,3135,,,,1020,,,213,,,
18866,3136,,,,1094,,,,,,
11057,3137,,,143,,,,,,,
322564,3138,,,,969,,,,,,
67928,3139,1501,,,,,,,,,
357,3140,,,,1026,,,,,,
8195,3141,,,,,,,,33,,
269160,3142,1473,,,,,,,,,
38506,3143,1510,651,,,,,,,,
127127,3144,,635,,,,,,,,
341583,3145,,513,,,,,,,,
237860,3146,,,275,,,,,,,
200890,3147,1435,,,,,,,,,
125311,3148,,,,,,157,,,,
192312,3149,1461,,,,,,,,,
161226,3150,,,,1019,,,,,,
269199,3151,,,,990,,,,,,
130882,3152,,,,1028,,,,,,
164812,3153,,,,1052,,,,,,
271530,3154,,,,1009,,,,,,
235591,3155,,576,316,,,,,,,
360899,3156,1415,543,,,,,,,,
8095,3157,,670,,,,,,,,
111,3158,1475,,,,,,,,,
1155,3159,1448,,,,,,,,,
19643,3160,,,,,108,,,,,
85250,3161,,,,1038,,,,,,
371922,3162,,,,962,,,,,,
25261,3163,,718,,,,,,,,
172547,3164,1456,,,,,,,,,
1044,3165,,589,321,,,,,,,
184346,3166,,,,1087,,,,,,
329939,3167,1462,,,,,,,,,
798,3168,,,363,,,,,,,
18485,3169,1373,,,,,,,,,
287607,3170,,,,1013,,,,,,
350689,3171,1457,,,972,,,,,,
167763,3172,1527,602,,,,,,,,
19427,3173,,,,,,121,,,,
691,3174,1476,,,,,,,,,
714,3175,,815,,,,,,,,
23107,3176,1570,,,1117,,,,,,
45748,3177,,,,981,,,,,,
396618,3178,,,,984,,,,,,
339614,3179,1441,,,,,,,,,
7866,3180,,,,1045,,,,,,
278554,3181,,,,959,,,,,,
411033,3182,,,,,,,,,,
73070,3183,1454,,,,,,,,,
283797,3184,,597,,,,,,,,
103686,3185,1484,,,1033,,,,,,
111732,3186,1464,,,,,,,,,
304985,3187,1409,,,,,,,,,
511,3188,1437,,,,,,,,,
233955,3189,1487,,,1017,,,,,,
381117,3190,1412,,,,,,,,,
394735,3191,,,,,,,,,,
112373,3192,,,,1059,,,,,,
9215,3193,1419,,294,,,,,,,
153623,3194,,,,999,,,,,,
66587,3195,1544,,,,,,,,,
296167,3196,,,,1001,,,,,,
191572,3197,,,,1036,,,,,,
334363,3198,,,155,,,,,,,
393179,3199,1422,,,,,,,,,
139899,3200,,,,1034,,,,,,
298586,3201,,,,,,,,,,
2288,3202,,625,,,,,,,,
232520,3203,1446,,,987,,,,,,
324345,3204,,,,,,,,,,
531,3205,1480,,,,,,,,,
246816,3206,,,,973,,,,,,
253185,3207,,,,1040,,,,,,
199723,3208,,539,,,,,,,,
345377,3209,1451,,,,,,,,,
281248,3210,,,,,,,,,,
201186,3211,1490,636,,,,,,,,
183315,3212,,,357,,,,,,,
255249,3213,,,,,,,,,,
142296,3214,,,,,,,217,,,
230262,3215,,,,,,,125,,,
23418,3216,,,117,,,,,,,
17161,3217,1520,,,,,,,,,
237706,3218,,,,,,,,,,
12157,3219,,,,,,,152,,,
237211,3220,1549,,,,,,,,,
144568,3221,,524,,,,,,,,
205127,3222,1481,,,,,,,,,
246297,3223,,,,,,,219,,,
264637,3224,1401,,,,,,,,,
305462,3225,1440,,,,,,,,,
346482,3226,,,,985,,,,,,
34373,3227,,,,1077,,,,,,
181797,3228,1455,,,,,,,,,
122,3229,1526,,,,,,,,,
235655,3230,,,,,,,,58,,
137423,3231,1509,,,,79,,,,,
401636,3232,,,,1047,,182,,,,
223278,3233,1483,,,1016,,,,,,
178570,3234,,,,,,,225,,,
348447,3235,,,,,,140,,,,
2529,3236,,,243,,,,,,,
2266,3237,,,,,,146,,,,
124827,3238,,574,,,,,,,,
39927,3239,1431,,,,,,,,,
4688,3240,,,102,,,,,,,
2932,3241,,,,,,155,,,,
206757,3242,1458,,,,,,,,,
171479,3243,,627,,,,,,,,
158340,3244,,654,,1032,,,,,,
419199,3245,,,,,,,,,,
18748,3246,,,164,,,,,,,
192934,3247,1523,,,,,,,,,
299255,3248,,592,,,,,,,,
214234,3249,,,223,,,,,,,
341166,3250,,555,249,,,,,,,
145645,3251,1471,,,1008,,,,,,
438442,3252,1449,,,,,,,,,
168679,3253,1597,,,1129,,,,,,
188530,3254,,,,,,,142,,,
208775,3255,,,,988,,,,,,
342921,3256,,,142,,,,,,,
207016,3257,,,,1042,,,,,,
253398,3258,,,,1030,,,,,,
184459,3259,1450,,,,,,,,,
262341,3260,,,,,,,180,,,
421606,3261,,,,976,,,,,,
384150,3262,1453,,,,,,,,,
132544,3263,1512,,,,,,,,,
369282,3264,1469,,,,,,,,,
234948,3265,1463,,,,,,,,,
19995,3266,1472,,,,,,,,,
348070,3267,1438,,,,,,,,,
91523,3268,,,,1088,,,,,,
265,3269,1546,,,,,,,,,
127493,3270,,,230,,,,,,,
259066,3271,,,129,,,,,,,
77,3272,,,156,,,,,,,
359962,3273,,,,,,,,,,
191301,3274,,599,432,,,,,,,
59753,3275,1491,,,,,,,,,
352138,3276,,,,,,,,,,
264476,3277,,538,227,,,,,,,
83734,3278,,,201,,,,,,,
374400,3279,,535,,,,,,,,
360152,3280,,,,,,,,,,
317859,3281,1508,,,,,,,,,
339263,3282,,,,,,,,,,
341048,3283,1470,,,1010,,,,,,
117663,3284,,,,1133,,,,,,
301607,3285,1479,,,,32,,,,,
353150,3286,,,,,,106,,,,
632,3287,,,,1073,,,,,,
184491,3288,,,,,,,248,,,
440606,3289,1452,,,,55,,,,,
247417,3290,,559,,,,,,,,
253786,3291,,,,,,,141,,,
265017,3292,1518,,,,,,,,,
331979,3293,,,217,,,,,,,
102104,3294,,,,1272,,,362,,,
193557,3295,,,,,,204,,,,
312767,3296,1519,,,,,,,,,
27356,3297,1556,,,1099,,,,,,
631,3298,1498,,,1011,,,,,,
21804,3299,,,,1055,,,,,,
215613,3300,,,,,,159,,,,
317105,3301,,,,1024,,,,,,
154428,3302,,,,1043,,,,,,
276386,3303,,,145,,,,,,,
237145,3304,1467,,,,,,,,,
2533,3305,1492,,,1021,,,,,,
393892,3306,,,,,,,,,,
323898,3307,1545,,,,,,,,,
437705,3308,,,,,,,,,,
271785,3309,,,,,,,214,,,
140535,3310,1550,,,,,,,,,
280132,3311,,,,1029,,,,,,
282439,3312,,641,,,,,,,,
374541,3313,,,,,,,,,,
287871,3314,1488,,,,,,,,,
119866,3315,,,180,,,,,,,
319971,3316,,645,,,,,,,,
1262,3317,,,604,,,,,,,
411894,3318,,,,,,,,,,
279720,3319,1562,,,,,,,,,
232666,3320,1561,713,,,,,,,,
197065,3321,,,,,,,,,,
883,3322,,,,1121,,,,,,
117960,3323,,,,1091,,,,,,
2375,3324,,,,1285,,,,,,
129556,3325,,,,,,,221,,,
331328,3326,,,,1056,,,,,,
322709,3327,,,,1084,,,,,,
145976,3328,,,257,,,,,,,
7865,3329,,,,1081,,,,,,
142402,3330,,626,,,,,,,,
283649,3331,,,,1064,,,,,,
123609,3332,1477,,,,,,,,,
367375,3333,1513,,,1014,,,,,,
411402,3334,,,,,,,,,,
32484,3335,1539,,674,,,,,,,
274037,3336,,667,,,,,,,,
284775,3337,,643,,,89,,,,,
341935,3338,,,,1035,,,,,,
255393,3339,,,83,,,,,,,
4741,3340,,617,469,,,,,,,
340288,3341,,,,,,,,16,,
286,3342,1588,,376,,,,,,,
200847,3343,,,,,,,235,,,
418858,3344,1459,,,,,,,,,
55253,3345,,,,1090,,,,,,
338069,3346,,,,,,,,,,
257164,3347,,,,,,,211,,,
41429,3348,,,196,,,,,,,
275802,3349,,573,,,,,,,,
270138,3350,,676,,,,,,,,
308621,3351,,,,,,,,,,
3972,3352,1580,,,1100,,,,,,
20,3353,1516,,,,,,,,,
293531,3354,,642,,,,,,,,
343927,3355,1468,,,,,,,,,
226213,3356,,,,,,,,,,
177659,3357,1482,,,,,,,,,
193560,3358,,,,1092,,,,,,
381327,3359,,,,,,,,,,
297895,3360,,,,1051,,,,,,
15390,3361,,,,1007,,,,,,
139952,3362,1465,,,,,,,,,
145633,3363,1538,,,,,,,,,
240225,3364,,,,1062,,,,,,
359893,3365,,,,,,,202,,,
3439,3366,,,,,131,,,,,
261403,3367,,647,,,,,177,,,
128554,3368,,,,1072,,154,,,,
2639,3369,,,552,,,,,,,
32944,3370,1466,,,,,,,,,
329670,3371,1557,,,1039,,,,,,
124965,3372,,,,,61,,,,,
108,3373,,,,,,116,,,,
295681,3374,1497,,,,,,,,,
378356,3375,1530,,,,,,,,,
187687,3376,,549,,,31,,,,,
160081,3377,,631,,,,,,,,
295535,3378,1474,,,,,,,,,
264196,3379,1617,601,,,,,,,,
182082,3380,,,,1018,,,,,,
34615,3381,,,,1130,,,,,,
31479,3382,,,,1061,,,,,,
246639,3383,,,,1041,,,,,,
3870,3384,1524,,,,,,,,,
39188,3385,,,112,,,,,,,
234931,3386,,,,,,,,,,
168054,3387,,710,,,,,,,,
35285,3388,1489,,,,,,,,,
125046,3389,,,,1053,,,,,,
16216,3390,,,,1138,,,,,,
432716,3391,,,,,,122,,,,
163930,3392,,,,1106,,,,,,
188164,3393,,,144,,,,,,,
156501,3394,,619,,,,,,,,
370597,3395,,,,,,,,,,
202982,3396,,,,,,,187,,,
24037,3397,,,,1140,,,,,,
172971,3398,,,,,,,203,,,
128931,3399,1502,,,,,,,,,
2476,3400,1533,,,,,,,,,
30241,3401,,,,1080,,,,,,
32116,3402,,,,1131,,,,,,
273779,3403,1548,,,,,,,,,
370621,3404,,,,,,,,,,
201006,3405,,,,1048,,,,,,
203411,3406,,,,,,,165,,,
99392,3407,1506,644,,,,,,,,
147930,3408,,,,1078,,,,,,
315043,3409,,,,,,,168,,,
258308,3410,,,,1118,,,,,,
14634,3411,,,,,,96,,,,
172242,3412,,,,,,,429,,,
192455,3413,,793,,,,,,,,
251723,3414,,578,,,,,,,,
59,3415,1537,,,,,,,,,
359878,3416,,,,1070,,,,,,
244769,3417,,564,,,,,,,,
323262,3418,,,,1074,,,,,,
275870,3419,,,,,,,183,,,
179182,3420,1543,,,,,,,,,
128445,3421,,614,,,,,,,,
313473,3422,,,,1044,,,,,,
267735,3423,,632,,,,,,,,
173200,3424,,,,,,,303,,,
312618,3425,,,,1096,,,,,,
169464,3426,,569,,,,,,,,
1423,3427,,,296,,,,,,,
156442,3428,,,,1058,,,,,,
520,3429,,,830,,,,,,,
309129,3430,,,,1102,,,,,,
154003,3431,,,,1097,,,,,,
22897,3432,,,,,74,,,,,
216403,3433,,,,,,128,,,,
23686,3434,,,,,,,246,,,
196257,3435,,,237,,,,,,,
2389,3436,,,,,,316,,,,
231962,3437,,,,,,,154,,,
421199,3438,,,,,,,156,,,
30539,3439,,,,1242,,,,,,
228668,3440,1584,585,,,,,,,,
322703,3441,1587,,,,,,,,,
386538,3442,,,,,,,,,,
28620,3443,1566,,,,,,,,,
254123,3444,,577,,,,,,,,
56786,3445,,,,1110,,,,,,
191475,3446,1590,,,,,,,,,
1589,3447,,,505,,,,,,,
348,3448,1534,,,,,,,,,
140717,3449,1589,,,,,,,,,
381078,3450,1535,,,1065,,,,,,
55952,3451,1511,,,,,,,,,
122588,3452,,,,,71,,,,,
267814,3453,,712,,,,,,,,
439765,3454,,,,,,,,,,
419384,3455,,,,,,,,,,
302344,3456,,609,,,,,,,,
256065,3457,,,,1075,,,,,,
347883,3458,,,,1086,,,,,,
409572,3459,1563,705,,,,,,,,
193670,3460,,590,,,,,,,,
134520,3461,,,169,,,,,,,
322697,3462,,,,1060,,,,,,
376747,3463,,,,1122,,,,,,
202288,3464,,,,1103,,,,,,
219832,3465,1528,,,,,,,,,
28829,3466,,,414,,,,,,,
352238,3467,1540,,,,,131,,,,
19348,3468,1532,,476,,,,,,,
168274,3469,,708,,,,,,,,
67600,3470,,,113,,,,,,,
412963,3471,,,,,,,,,,
7806,3472,,,,1152,,,,,,
255907,3473,,731,,1155,,,,,,
176524,3474,1504,,,,,,,,,
80006,3475,,,,1134,,,,,,
38309,3476,1495,,,,,,,,,
419130,3477,,,,1063,,,,,,
179245,3478,,,,,,,204,,,
22532,3479,,,486,,,,,,,
371873,3480,,,,,,,,,,
1491,3481,1547,,,,,,,,,
32674,3482,,,,,84,,,,,
429767,3483,,,,,,,,,,
148290,3484,,,,,,163,,,,
297510,3485,,,,,,,,,,
307561,3486,,,,1146,,,,,,
233896,3487,,679,,,,,,,,
361025,3488,1517,,,,,,,,,
84889,3489,,598,,,,,,,,
206490,3490,1499,,,,,,,,,
197320,3491,1515,,,,,,,,,
457386,3492,,,,1057,,,,,,
225910,3493,,690,,,,,,,,
235344,3494,1522,,,,,,,,,
344114,3495,,,,1160,,,240,,,
237087,3496,,,,,,,239,,,
250621,3497,1529,,,,,,,,,
8829,3498,,,,,,,216,,,
348602,3499,,,,1104,,,,,,
250561,3500,,616,,,,,,,,
344839,3501,,,,1115,,,,,,
410103,3502,1507,,,,,,,,,
932,3503,1565,,,1085,,,,,,
217776,3504,1531,,,,,,,,,
193621,3505,,,,,,,368,,,
234190,3506,,,,,,,500,,,
103660,3507,1552,,,,,,,,,
6068,3508,,,,1165,,,,,,
373577,3509,,,,1083,,,,,,
287,3510,,,,1144,,156,,,,
206509,3511,,,175,,,,,,,
391834,3512,,,,1158,,,,,,
154301,3513,,688,,,,,,,,
286431,3514,1514,,,,,,,,,
373105,3515,,,,,,,,,,
171890,3516,,,,1148,,,,,,
1334,3517,1608,,,1143,,,,,,
149809,3518,,,,1136,,,,,,
40425,3519,1583,,,1126,,,,,,
78733,3520,1505,,,,,,,,,
121193,3521,,,,1200,,,,,,
437581,3522,,,,,,,194,,,
299371,3523,,575,,,,,,,,
174524,3524,1577,,,,,,,,,
191055,3525,,,,1095,,,,,,
347900,3526,,653,,,,,,,,
133956,3527,1681,,354,,,,,,,
283242,3528,,,,1068,,,,,,
359612,3529,,,,,,,,,,
311475,3530,,588,,,,,,,,
118000,3531,,,,1109,,,,,,
428058,3532,,,,1107,,,,,,
257,3533,,,,1350,,,,,,
160958,3534,,664,,,,,,,,
415465,3535,,,,,,,,,,
340541,3536,1553,,,,92,,,,,
313718,3537,,,,1098,,,,,,
936,3538,,652,,,,,,,,
247694,3539,,,,,,,188,,,
2238,3540,,,631,,,,,,,
266179,3541,1568,,,,,,,,,
4583,3542,,,,1119,,,,,,
272409,3543,1648,,,,,,,,,
325853,3544,,,,1125,,,,,,
352596,3545,,,,,,,,,,
266993,3546,,696,,,,,,,,
324242,3547,,,,1093,,,,,,
185196,3548,1614,,,1149,,,,,,
17449,3549,1630,,,,,,,,,
8170,3550,,737,,,,,,,,
1425,3551,,,295,,,,,,,
376472,3552,,,,,,,,,,
3837,3553,,,,1245,,,,156,,
6366,3554,,785,,,,,,,,
143096,3555,,634,,,,,,,,
4174,3556,,,,,,,311,,,
204493,3557,,,,,77,,,,,
463441,3558,,,,,,,,,,
34969,3559,,,,1108,,,,,,
286160,3560,1559,,,,,,,,,
283642,3561,1600,650,,,,,,,,
245928,3562,1525,629,,,,,,,,
300700,3563,1602,,,1128,,,,,,
143176,3564,1592,,,,,,,,,
378117,3565,,,,,,,,,,
417403,3566,,,,1049,,,,4,,
1194,3567,1635,,,,,,,,,
221248,3568,,,,,,,,,,
200058,3569,1569,,,,,,,,,
6866,3570,,,,1050,,,,,,
191538,3571,,,,,,,,45,,
153097,3572,1644,726,,,,,,,,
305752,3573,,672,,,,,,,,
24762,3574,1594,,,,,,,,,
400203,3575,,703,,1132,,,,,,
275969,3576,1536,,,,,,,,,
3041,3577,,,256,,,,,,,
153737,3578,1564,,,,,,,,,
125977,3579,,,259,,,,,,,
265784,3580,,,,1076,,,,,,
119012,3581,1551,,,,,,,,,
11945,3582,,,,,,,186,,,
35572,3583,1576,,,,,,,,,
359406,3584,,,,1082,,,,,,
124668,3585,,694,,,,,,,,
182704,3586,1612,,,,,,,,,
208480,3587,,,,1114,,,,,,
396542,3588,,,,,,,,,,
358284,3589,,,,1101,,,,,,
136000,3590,,661,603,,,,,,,
97683,3591,1503,,,,,,,,,
805,3592,,732,,,,,,,,
191612,3593,,,150,,,,,,,
313073,3594,,,157,,,,,,,
173096,3595,,,,1113,,,,,,
258242,3596,1554,,,,,,,,,
408280,3597,,,,,,,,,,
250780,3598,,692,,,,,,,,
335869,3599,,,,1166,,,,,,
339031,3600,,662,,,,,,,,
5620,3601,,,250,,,,,,,
298562,3602,,,,1066,,,,,,
172552,3603,,804,,,,,,,,
225885,3604,,761,,,,,,,,
94902,3605,,668,,,,,,,,
423553,3606,,,,,,,,,,
189067,3607,1656,,,,,,,,,
130877,3608,,,,,,,220,,,
390406,3609,,,,,,,,,,
84465,3610,,,303,,,,,,,
70519,3611,,,304,,,,,,,
388476,3612,,,,,,,,,,
44,3613,,,,1162,,,,,,
284333,3614,,640,,,,,,,,
313698,3615,,,,1139,,,,,,
33643,3616,,,,,,,,37,,
246201,3617,,,473,,,,,,,
815,3618,,917,,1355,,,,,,
165556,3619,,,,1105,,,,,,
420862,3620,,,,,,,,,,
237031,3621,,638,,,,,,,,
37734,3622,1586,,,,,,,,,
28723,3623,1609,,,,,,,,,
4249,3624,1640,,,,,,,,,
5622,3625,,,191,,,,,,,
245197,3626,,791,,,,,,,,
305986,3627,,,,1171,,,,,,
90870,3628,,,,1135,,,,,,
181617,3629,,,,1112,,,,,,
119781,3630,1571,,,,,,,,,
242520,3631,,,269,,,,,,,
360471,3632,1605,,,1111,,,,,,
377480,3633,1555,,,,,,,,,
229741,3634,,,,,,137,,,,
215371,3635,,,,,,,191,,,
287158,3636,,,,,,,198,,,
21654,3637,1645,,,,,,,,,
93724,3638,1591,,,,,,,,,
175360,3639,,,285,,,,,,,
418542,3640,1560,,,,,,,,,
17393,3641,,,279,,,,,,,
38032,3642,,,,1147,,,,,,
275010,3643,1542,,,,,,,,,
233676,3644,1663,,,,,,,,,
133528,3645,,687,,,,,,,,
31291,3646,,,326,,,,,,,
383360,3647,,,,1151,,,,,,
38786,3648,,,154,,,,,,,
383790,3649,,,,,,,,,,
371535,3650,,,,,,,,,,
