row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
33850,19759,,,3398,,,,,,
195544,1976,1085,,,631,,,,,
237415,19760,,,,,,,,,
130764,19761,3089,1617,,,,,,,
30596,19762,,,,,,838,,,
275273,19763,,,,,,,,,
340980,19765,,,,,,,,,
197641,19766,,,,,,,,,
310692,19767,,,,,,,,,
127093,19768,,,,,,,,,
370789,1977,946,,,,,,,,
37983,19770,,,,3052,,,,,
124881,19771,,,,,,,,,
361984,19772,,,,,,,,,
282287,19773,,,,,,,,,
8180,19774,,,,,,837,,,
232358,19775,,,,,,,,,
158243,19776,,,,3205,,,,,
215259,19777,,,,,,,,,
8693,19778,,,3411,,,,,,
76920,19779,,,,,,,,,
143986,1978,,,,683,,,,,
2217,19780,,,,,,,,,
39872,19781,,,,,,,,489,
143403,19783,,,,,,,,,
215065,19784,,,,,,,,,
168900,19785,,,,,,,,,
191999,19786,,,,,,,,,
18791,19787,,,,3075,,,,,
366132,19788,,,,,,,,,
37919,1979,1001,,,,,,,,
430350,19790,,,,,,,,,
364268,19791,,,,,,,,,
386834,19792,,,,,,,,,
220137,19793,,,,,,,,,
288664,19794,,,,,,,,,
252322,19795,,,3519,,,,,,
228742,19797,,,,,,,,,
307715,19798,,,,,,,,,
35047,19799,,1634,,,,,,,
146652,198,,43,,,,,,,
172220,1980,1141,384,,,,,,,
10611,19801,,,3346,,,,,,
209812,19802,,,,,,,,,
394694,19803,,,,,,,,,
428268,19804,,,,,,,,,
424425,19805,,,,,,,,,
362418,19806,,,,,,,,,
6456,19807,,,3337,,,,,,
175735,19808,,,,,,,,,
3072,1981,,377,261,,,,,,
275642,19810,,,,,,,,,
283354,19811,,,3356,,,,,,
437164,19812,,,,,,,,,
193854,19813,,,,,,,,,
274758,19814,,,,,,,,,
130763,19815,,,,2999,,,,,
132322,19817,,,,,,,,,
76681,19818,,,,,,,,,
280136,1982,,,,,,,108,,
250051,19820,,,,,,,,,
378709,19821,,,,,,,,,
6507,19822,,,3441,,,,,,
352689,19823,,,,,,,,,
457,19824,,,,3021,,,,,
4012,19825,,,3429,,,,,,
39530,19826,,,,,,888,,,
243612,19828,,,,,,,,,
18247,19829,,1612,,,,,,,
403116,1983,,,,540,,,,,
454891,19830,,,,,,,,,
70597,19831,,,,3019,,,,,
451323,19832,,,,,,,,,
115105,19833,,,,3286,,,859,,
291743,19835,,,,,,,,,
196342,19836,,,,,,,,,
230955,19837,,,,,,,,,
144413,19839,,,,,,,,,
148951,1984,1175,,,,,,,,
7522,19840,,,3502,,,,,,
342736,19841,,,,,,,,,
31975,19842,,,,,,835,,,
237311,19843,,,,,,,,,
6024,19844,,,3468,,,,,,
142981,19845,,,3387,,,,,,
290565,19846,,,,,,,,,
182101,19847,,,,,,,,,
181194,19849,,,,3015,,,,,
302260,1985,,,,676,,,,,
463911,19850,,,,,,,,,
227468,19851,,,,,,,,,
130674,19852,,,3376,,,,,,
306464,19854,,,,,,,,,
5096,19855,,,,,,780,,,
319478,19856,,,,,,,,,
295646,19858,,,,,,,,,
347034,19859,,,,,,,,,
252399,1986,996,,,,,,,,
285170,19860,,,,,,,,,
410275,19861,,,,,,,,,
501,19862,,,,,,,,319,
254322,19863,,,,,,,,,
404264,19865,,,,,,,,,
127129,19866,,,,,,,,,
296354,19867,,,,,,,,,
318562,19868,,,,,,,,,
14128,19869,,,,,,885,,,
146816,1987,,,,567,,,,,
32086,19870,,,4218,,,,,,
169574,19871,,,,,,,,,
254385,19872,,,3462,,,,,,
203673,19873,,,,,,,,,
1033,19874,,,3358,,,,,,
680,19875,,1671,,,,,,,
22910,19876,,,,,265,,,,
392154,19877,,,,,,,,,
69721,19878,,,,,,,,,
148190,19879,,,,,,,,,
183284,1988,1007,,,,,,,,
164091,19881,,,,,,,,,
374053,19882,,,,,,,,,
201520,19883,,,,,,,,,
427106,19884,,,,,,,,,
21666,19885,,,,,,,,,
336206,19886,,,,,,,,,
350729,19887,,,,,,,,,
63710,19888,,,,,,829,,,
437654,19889,,,,,,,,,
34887,1989,1109,,,,,,,,
239452,19890,,,,,,,,,
54986,19891,,,,3037,,,,366,
18011,19893,,,,,,1020,,,
346996,19894,,,,,,,,,
116402,19896,,,,,,804,,,
6008,19897,,,3459,,,,,,
364478,19898,,,,,,,,,
284107,19899,,,,,,,,,
127023,199,150,,,,,,,,
230889,1990,1017,,,,25,,,,
39029,19901,,,,,,920,,,
421356,19902,,,,,,,,,
8985,19903,,,,,,,,,
351097,19905,,,,,,,,,
819,19906,,,,,,,,,
263133,19907,,,,,,,,,
313165,19908,,,,,,977,,,
33427,19909,,,,3077,,,,,
248861,1991,,,,,,59,,,
149885,19910,,,,,,,,,
86003,19911,,,,,,,,,
178397,19912,,,,,,,,,
3993,19913,,,3658,,,,,,
4176,19915,,,,,,,,,
420995,19917,,,,,,,,,
2757,19918,,,3504,,,,,,
363669,19919,,,,,,,,,
277927,1992,,,,573,,,,,
419754,19920,,,,,,,,,
69543,19921,3129,,,,,,,,
255227,19922,,,,,,,,,
439544,19923,,,,,,,,,
145496,19924,3122,,,3083,,,,,
428590,19925,,,,,,,,,
14590,19926,,,3433,,,,,,
386269,19927,,,,,,,,,
139627,19928,,,,3050,,,,,
1873,19929,3094,,3953,,,,,,
38545,1993,,,,,,75,,,
47414,19931,,,,,,,,,
237831,19932,,,,3022,,,,,
444234,19933,,,,,,,,,
55999,19934,,,3477,,,,,,
79216,19935,,,,,,861,,,
341136,19936,,,,,,,,,
420229,19937,,,,,,,,,
431652,19938,,,,,,,,,
8089,19939,,,,,,,,,
366495,1994,,,106,,,,,,
9759,19942,,,,,,,,,
186404,19944,,,,,,774,,,
22336,19945,,,,,,,,,
454527,19946,,,,,,,,,
177868,19947,,,,,,,,,
207335,19948,,,,,,,,,
9973,19949,,,3410,,,,,,
14254,1995,,,,587,,,97,,
8067,19950,,,3442,,,,,,
387566,19952,,,,,,,,,
19297,19953,,,3362,,,,,,
9909,19954,,,3379,,,,,,
348532,19955,,,,,,,,,
363683,19956,,,,,,,,,
288964,19957,,,,,,760,,,
18701,19958,,,,,,,,,
343373,19959,,,,,,,,,
230267,1996,1055,,,,,,,,
247199,19960,,,,,,,,,
111855,19963,,,,,,,,,
276880,19964,,,,,,,,,
116739,19965,,,3385,,,,,,
5778,19966,,,3598,,,,,,
382368,19967,,,4028,,,,,,
198044,19968,,,,,,,,,
166991,19969,3095,,,,,,,,
192860,1997,,,,621,,,,,
4049,19970,,,3513,,,,,,
404048,19971,,,,,,,,,
434495,19972,,,,,,,,,
108079,19974,,,,,,,,,
138616,19975,3085,,,,325,,,,
283161,19976,,,,,,,,,
443294,19977,,,,,,,,,
186142,19978,,,,,,,,,
4574,19979,,,,,,,,,
320390,1998,,,,644,,,,,
346911,19980,,,,,,,,,
58764,19981,,,4075,,,,,,
444195,19982,,,,,,,,,
179973,19983,,,,,,,,,
363583,19984,,,,,,,,,
69587,19985,,,,,,,,,
8363,19986,,,3562,,,,,,
30021,19987,,,3425,,,,,,
286831,19988,,,,,,,729,,
364407,19989,,,,,,,,,
216497,1999,,,,594,,,,,
252141,19990,,,,,,,,,
68943,19991,,,,,,947,,,
292354,19992,,,,,,,,,
89972,19993,,,,,,,,,
275634,19994,,,,,,,,,
148138,19995,,,,,,,,,
194505,19996,,,,,,,,,
359173,19997,,,,,,,,,
20920,19998,,,,,,,,,
6891,19999,,,,,,,,,
342942,2,2,,,,,,,,
193738,20,21,,,,,,,,
316377,200,161,,,27,,,,,
149776,2000,1058,354,,,,,,,
3812,20000,,,3458,,,,,,
432831,20001,,,,,,,,,
10508,20002,,,,,,,,329,
13936,20004,,1610,3573,,,,,,
328958,20005,,,,,,,,,
449542,20006,,,,,,,,,
293605,20008,,,,,,,,,
106662,2001,1077,,,,,,,,
184440,20010,,,3292,,,,,,
184656,20011,,,,,,,,,
364479,20012,,,,,,,,,
374368,20013,,,,,,,,,
424272,20014,,,,,,,,,
313538,20016,,,,,,,,,
170439,20017,,,,,,,,,
2779,20018,3119,,3631,,,,,,
294519,20019,,,,,,,,,
31497,2002,1079,,,619,,,,,
26604,20020,,,,,,,,,
174491,20021,,,,,,,,,
350468,20022,,,,,,,,,
212388,20023,,,,,,,,,
358621,20024,,,,,,,,,
31412,20025,,1618,,,,,,,
282066,20026,,,,,,,,,
279789,20027,,,,,,,,,
367704,20028,,,,,,,,,
195489,20029,,,,,,,,,
251747,2003,,,31,,,,,,
54501,20030,,,3991,,,,,,
5335,20031,,,3541,,,,,,
11937,20032,,,3536,,,,,,
1364,20034,,,,,,,,,
255696,20035,,,,,,,,,
166260,20036,,,,,,,,,
150323,20037,,,,,,,,,
57910,20038,,,,,,797,,,
370095,20039,,,,,,,,,
13780,2004,1048,,,,,,,,
447621,20040,,,,,,,,,
20050,20041,,,,,,,,,
266019,20042,,,,,,,,,
418879,20043,,,,,,,,,
247714,20044,,,,,,,,,
332778,20045,,,,,,,,,
4957,20046,,,,,,,,338,
379825,20047,,,,,,,,,
181083,20048,,,,,,,,,
294723,20049,,,,,,,,,
196496,2005,,,96,,,,,,
422179,20050,,,,,,,,,
192059,20051,,,,,,807,,,
21849,20052,,,,,,,,,
13715,20053,,,,,,919,,,
229405,20054,,,,,,,,,
170337,20055,,,,,,,,,
6478,20056,,,,,,,,,
420815,20057,,,,,,,,,
5724,20058,,,3688,,,,,,
179,20059,,,,,,811,,,
39339,2006,,460,,,,,,,
92186,20060,,,,,,,,,
379800,20061,,,,,,,,,
20643,20062,,,,,,,,,
17967,20063,,,3350,,,,,,
1029,20064,,,3534,,,,,,
192283,20065,,,,,,,,,
392397,20067,,,,,,,,,
34311,20068,,,3421,,,,,,
151191,20069,,,,,,,,,
125548,2007,1114,,,,,,,,
367514,20070,,,,,,,,,
213500,20072,,,,,,,,,
2503,20073,,,3645,,,,,,
31887,20074,,,,3044,,,,,
370910,20075,,,,,,,,,
37477,20076,,,,,,,,,
6611,20077,,,3568,,,,,,
289796,20079,,,3481,,,,,,
359029,2008,,,,604,,,,,
402716,20080,,,,3047,,,,,
9204,20081,,,3418,,,,,,
242900,20082,,,,,,,,,
279315,20083,,,,,,,,,
218637,20084,,,,,,,,,
11456,20085,,,,,,,,,
319294,20086,,,,,,,,,
152767,20087,,,,,,,,,
348534,20089,,,,,,,,,
335275,2009,,,,586,,,,,
339616,20090,,,,,,,,,
163688,20091,,,,,,,,,
20881,20095,,,,,,,736,,
9018,20096,,,3768,,,,,,
1307,20097,,,,,,,,,
111387,20098,,,,,,,,,
162578,20099,,,,,,,,,
2511,201,,56,,,,,,,
90040,2010,1049,,,596,,,,,
51624,20101,,,,,,,,,
286310,20102,,,,,,,,,
285304,20104,,,,,,,,,
657,20105,,,,,,,,,
7129,20106,,,3427,,,,,,
335431,20108,,,,,,,,,
173240,20109,,,,,,,,,
7480,2011,,,148,,,,,,
332155,20111,,,,,,,,,
282027,20112,,,,,,,,,
19908,20113,,,,,,,,,
26363,20114,,,,,,,,,
72622,20115,,,3579,,,,,,
319336,20117,,,,,,,,,
257045,20118,,,,,,,745,,
444236,20119,,,,,,,,,
33451,2012,,477,,,,,150,,
300007,20121,,,,,,907,,,
88301,20123,,,,,,,,,
8960,20124,,,3706,,,,,,
150827,20125,,,,,,,,,
178053,20126,,,,,,,,,
5055,20128,,,3449,,,,,,
193308,2013,,,,,,,113,,
69233,20132,,,,,,,,334,
35040,20133,3062,,,,,987,,,
59602,20134,,,,,,,,,
413249,20135,,,,,,,,,
36790,20136,,,,3033,,,,,
282483,20137,,,,,,,,,
33663,20138,,,3389,,,,,,
321250,20139,,,,,,,,,
366752,2014,,,,600,,,,,
73245,20141,,,3596,,,,,,
145027,20144,,,,,,,,,
12455,20145,,,3439,,,,,,
265120,20146,,,,,,,,,
408622,20147,,,,,,,,,
41496,20149,,,,,,,,415,
269752,2015,,,,,,66,,,
10776,20150,,,3455,,,,,,
183677,20151,,,,,,,,,
248366,20152,,,,,,,,,
395369,20154,,,,,,,,,
84776,20156,,,,,,,,,
357323,20157,3064,,,,,,,,
261244,20158,,,,,,,,,
5875,20159,,,3545,,,,,,
236217,2016,,,,,,,96,,
9853,20160,,,3420,,,,,,
17183,20161,,,,,,,,,
9062,20163,,,3483,,,,,,
7815,20164,,,,3049,,,,331,
63015,20165,,,,,,,,,
25045,20166,,1615,3851,,,,,,
178266,20168,,,,3054,,,,,
257073,20169,,,,,,,,,
218804,2017,1063,,,,,,,,
352602,20170,,,,,,,,,
30438,20172,,,,,,,,308,
24025,20174,,,,,263,,,,
123915,20175,,,,,,,,,
19735,20176,,,3913,,,,,,
16018,20177,,,3489,,,,,,
176642,20178,,,,,,,,,
9736,20179,,,3450,,,,,,
8129,2018,,,,613,,,,,
2415,20180,,,,,,858,,,
375695,20181,,,,,,,,,
24186,20182,,,,,,,,,
8787,20183,,,3561,,,,,,
403281,20184,,,,,,,,,
337416,20185,,,3457,,,,,,
342232,20186,,,,,,,,,
360264,20188,,,,,,,,,
1896,20189,,,,,,,,,
303551,2019,963,,95,,,,,,
359504,20190,,,,,,,,,
3158,20191,,,,,,,,,
433285,20192,,,,,,,,,
287672,20193,,,,,,,,,
131346,20194,,,,,,,,,
146094,20195,,,,,,,,,
288349,20196,,,,,,,,,
231368,20197,,,,,,,,,
8518,20198,,,3303,,,,,,
209322,20199,,,,,,,,,
283948,202,125,,,,,,,,
21457,20200,,,,,,877,,,
90855,20202,,,,,,,,,
113252,20203,,,3471,,,,,,
56208,20204,,,3444,,,,,,
325815,20205,,,,,,,,,
35207,20206,,,,,,,751,,
304937,20207,,,,,,,,,
381240,20208,,,,,,,,,
291,20209,,,,,,,,,
300683,2021,,,,590,,,,,
362953,20210,,,,,,,,,
338023,20211,,,,,,,,,
142158,20212,,,,3040,,,,373,
32429,20213,,,,,,,,342,
421362,20214,,,,,,,,,
367911,20215,,,,,,,,,
5226,20216,,,3428,,,,,,
20630,20217,,,,,,970,,,
29691,20218,,,3432,,,,,,
201917,20219,,,,,,,,,
183685,2022,,325,,,,,,,
20848,20220,,,,,,1075,,,
457149,20221,,,,,,,,,
19127,20222,,,,,,,,,
153939,20223,,,,2997,,,,,
19554,20224,,,,,,,,,
35492,20225,,,3635,,,,,,
159384,20226,,,,,,,,,
355024,20227,,,,,,,,,
351646,20228,,,,,,,,,
153723,20229,,,,,,,,,
1544,2023,,,,,,,123,,
9111,20230,,,3434,,,,,,
4060,20231,,,,,,,,,
268805,20232,,,,,,,,,
5193,20233,,,3601,,,,,,
111097,20234,3107,,,,254,,,,
3249,20235,,1627,3918,,,,,,
4010,20236,,,3499,,,,,,
162974,20237,,,,,,,,,
190528,20238,,,,,,,,,
193728,2024,,,85,,,,,,
425745,20240,,,,,,,,,
287839,20241,,,,,,,,,
11085,20242,,,,,,,,,
423231,20244,,,,,,,,,
806,20245,3067,,,,,,,,
286236,20246,,,,,,,,,
186510,20247,,,,,,,759,,
218842,20248,,,,,,,,,
299309,20249,,,,,,1133,,,
302312,2025,,358,,,,,,,
419328,20250,,,,,,,,,
154243,20251,,,,,,,,,
16741,20252,,,3409,,,,,,
151015,20253,,,,,,,,,
143085,20254,,,,,,,,,
333021,20256,,,,,,,,,
9843,20257,,,3501,,,,,,
2319,20259,,,,,,,,,
454909,2026,1028,,,,,,,,
152229,20260,,,,,,831,,,
364622,20261,,,,,,,,,
319792,20262,,,,,,,,,
611,20264,,1629,,,,,,,
173372,20265,,,,,,,,,
381910,20266,,,,,,,,,
359235,20267,,,,,,,,,
263323,20268,,,,,,,,,
7141,20269,,,3498,,,,,,
267813,2027,,420,610,,,,,,
100275,20270,3070,,,3038,,,,,
8046,20271,,,3522,,,,,,
116194,20272,,,,,,,,,
351098,20274,,,,,,,,,
60574,20275,,,,,,,,348,
37099,20276,,,,3068,,,,,
38784,20278,,,3604,,,,,,
121663,20279,,,,3042,,,732,,
38862,2028,1051,,,,,,,,
404286,20280,,,,,,,,,
37755,20281,,,,3067,,,,,
3500,20282,,,,,,,,,
41835,20283,,,,3226,,,,693,
108679,20284,,,,3029,,,,,
306868,20285,,,,,,,,,
9790,20286,,,3587,,,,,,
6896,20287,,,3546,,,,,,
10605,20288,,,3945,,,913,,,
256536,20289,,,,,,,,,
418062,2029,,,,548,,,,,
8979,20290,,,,,,,,,
272683,20291,,,,,,,,,
119193,20292,,,,3092,,,,543,
171663,20293,,,,,,922,,,
121195,20295,,,,,,,,,
329578,20296,,,,,,,,,
1297,20297,,,,3355,,,861,,
420521,20298,,,,,,,,,
164022,20299,,,3469,,,,,,
54043,203,,,,39,,,,,
235014,2030,1030,,,,,,,,
172598,20300,,,,,,,,,
155484,20301,,,,,,,,,
3916,20302,,,,,,,,,
382903,20304,,,,,,,,,
355984,20305,,,,,,,,,
138729,20306,,,,,,,,,
235696,20307,,,,,,,,,
250284,20308,,,,,,,,,
1753,20309,,,,,,,,394,
13884,2031,1054,,,,,,,,
286138,20310,,,,,,,,,
32346,20312,,,,,,,,,
4570,20313,,,,,,,,,
7506,20314,,,3448,,,,,,
166977,20315,,,,,,,,,
426362,20317,,,,,,,,,
226605,2032,,,,689,,139,,,
406761,20321,,,,,,,,,
348188,20324,,,,,,,,,
234834,20325,,,,,,,,,
121043,20326,,,,,,,,,
301946,20329,,,,,,,,,
54137,2033,,,,,,130,,,
290551,20330,,,,,,,,,
12577,20331,,,,,,,,,
35934,20332,,,,,,,,,
334233,20333,,,,,,,,,
86849,20334,,,,,,,,,
282475,20336,,,,,,,,,
319602,20337,,,,,,,,,
208800,20339,,,3623,,,,,,
222542,2034,1070,,,,,,,,
1952,20340,,,,,,,,,
2563,20341,,,,,,,,,
312613,20342,,,,,,,,,
148592,20343,,,,,,,,,
6944,20344,,,3525,,,,,,
1210,20346,,1670,,,,,,,
26947,20347,,,,,,892,,,
330307,20348,,,,,,,,,
236577,20349,,,,,,,,,
10093,2035,,,565,,,,,,
6053,20350,,,3657,,,,,,
409744,20352,,,,,,,,,
7995,20353,,,,,,864,,,
68201,20354,,,,,,809,,,
70116,20355,,,,,,844,,,
120801,20356,,,,,,,,,
200957,20358,,,,,,,,,
149459,20359,,,3853,,,,,,
420914,2036,,,,,,32,,,
5893,20361,,,,,,,,536,
346228,20362,,,,,,,,,
73243,20363,,,3466,,,,,,
8159,20364,,,,,,,,,
29736,20365,,,,3085,,,,,
7368,20366,,,3492,,,,,,
443708,20367,,,,,,,,,
178154,20368,,,,,,,,,
22407,20369,,,3509,,,,,,
92319,2037,1060,,,,,,,,
28253,20370,,,3363,,,,,,
121322,20371,,,,,,,,,
118627,20372,,,,,,,,,
3108,20373,,,3506,,,,,,
1789,20375,,,3530,,,,,,
11127,20376,,,3547,,,,,,
38287,20378,,,,3039,,,,399,
229172,20379,,,,,,,,,
285905,2038,,322,198,,,,,,
182225,20380,,,,,,,,,
417492,20381,,,,,,,,,
158267,20382,,,,,,,744,,
916,20384,,,,,,,,384,
2709,20385,,,3694,,,,,,
316972,20386,,,,,,,,,
3920,20387,,,,,,,,,
19634,20388,,,,,,,,,
4983,20389,,,,,,,,,
207572,2039,,,28,,,,,,
92499,20390,,,,,,,,,
6268,20391,,,,,,951,,,
7784,20392,,,3565,,,,,,
3674,20393,,,3693,,,,,,
421215,20394,,,,,,,,,
168485,20395,,,,,,841,,,
265298,20396,,,,,,,,,
343129,20397,,,,,,,,,
389112,20398,,,,,,,,,
422855,20399,,,,,,,,,
103885,204,,,62,,13,,,,
402677,2040,1012,,,,,,,,
362457,20401,,,,,,,,,
2304,20402,,,,,,,,,
360216,20403,,,,,,,,,
331549,20404,,,,,,,,,
271297,20405,,,,,,,,,
260563,20406,,,,,,,,,
371415,20407,,,,,,,,,
361311,20408,,,,,,,,,
204407,20409,,,,,,,,,
43022,2041,1097,,,,,,,,
23643,20410,,,3622,,,,,,
143841,20411,,,3515,,,,,,
264267,20412,,,,,,,,,
225481,20413,,,,,,,,,
24013,20414,,,3680,,,,,,
14523,20415,,,3784,,,,,,
391839,20418,,,,,,,,,
129322,20419,,,,,290,,,,
277597,2042,,,,588,,,,,
145897,20420,,,,,,,,,
355247,20421,,,,,,,,,
41148,20422,,,,,,,,,
331273,20423,,1630,,,,,,,
160871,20424,,,3624,,,,,,
232360,20425,,,,,,,,,
218988,20426,,,,,,,,,
167850,20427,,,,3060,,,,,
293678,2043,1040,,,,,,,,
32187,20430,,,,,,,,323,
365652,20431,,,,,,,,,
158236,20432,,,,3071,,,,,
428198,20433,,,,,,,,,
73242,20434,,,3564,,,,,,
783,20435,,,,,,,,,
11790,20436,,,,,,,,436,
365032,20439,,,,,,,,,
171662,2044,,386,,,,,,,
129952,20440,,,,,,,,,
298728,20441,,,3812,,,,,,
284585,20442,,,,,,,,,
250406,20443,,,,,,,,,
104164,20445,,,,,,869,,,
5194,20446,,,3557,,,,,,
10304,20448,,,3671,,,,,,
102435,2045,,,77,,,,,,
1079,20450,,,,,,834,,,
14468,20451,,,3517,,,,,,
6995,20452,,,,,,876,,,
12583,20453,,,3523,,,,,,
231126,20454,,,,,,,,,
21730,20455,,,,,,878,,,
451844,20456,,,,,,,,,
338189,20457,,,,,,,,,
255802,20458,,,,,,,,,
253568,20459,,,,,,,,,
4636,2046,,,,,,115,,,
380550,20461,,,,,,,,,
417721,20462,,,,,,,,,
256480,20463,,,,,,,,,
6979,20464,,,,,,,,471,
438932,20465,,,,,,,,,
294252,20466,,,,,,,,,
414777,20467,,,,,,,,,
23030,20468,,,,,,839,,,
688,20469,,,3719,,,,,,
99975,2047,,,,658,,,134,,
174529,20470,,,3730,,,,,,
357118,20471,,,,,,,,,
412418,20472,,,,,,,,,
4855,20473,,,,,,,,,
18647,20474,,,,,,,,,
359755,20475,,,3665,,,,,,
3528,20476,,,,,,,,,
435323,20477,,,,,,,,,
4878,20478,,,,,,,,,
396608,20479,,,,,,,,,
419704,2048,979,,,,,,,,
260033,20480,,,,,,,,,
23521,20481,,,,,,983,,,
334239,20482,,,,,,,,,
216367,20483,,,,,,,,,
146747,20485,,,,,,,,,
406324,20486,,,,,,,,,
381700,20487,,,,,,,,,
79312,20488,,1636,,,,,,,
242317,20489,,,,,,,,,
355200,2049,,,,,,,,,
13017,20490,,,,,,,,,
280821,20491,,,,,,,,,
2889,20492,,,,,,,,,
649,20493,,,,,,,,,
230792,20494,,,,,,,,,
16268,20495,,,,,,,,,
393304,20496,,,,,,,,,
7921,20498,,,,,,,,392,
144802,20499,,,3472,,,,,,
244522,205,,,,33,,,,,
284217,2050,,,,559,,,,,
182736,20500,,,3792,,,,,,
120781,20501,,,,,,,760,,
93555,20502,,,,,,,,,
287410,20503,,,,,,,,,
80942,20504,,,,,,,753,,
425226,20506,,,,,,,,,
34692,20507,,,,,,,,,
10584,20508,,,3496,,,,,,
14102,20509,,,,3089,,,,,
352454,2051,,,,612,,,,,
287895,20512,,,,,,,,,
38334,20513,,,,,,948,,,
10780,20514,,,,,,,,422,
2384,20515,,,,,,,,,
368294,20516,,,,,,,,,
5704,20517,,,,,,,,473,
42493,20518,3078,,,3076,,,,,
157838,20519,,,,,,,,,
144041,2052,1043,,,,,,,,
266744,20520,,,,,,,,,
356997,20521,,,,,,,,,
149332,20522,,,,,,,,,
233284,20523,,,,,,,,,
7526,20524,,,3474,,,,,,
9496,20525,,,3518,,,,,,
283259,20526,,,,,,,,,
226237,20527,,,,,,,,,
1650,20528,,,,,,,,,
170604,2053,1004,,,,,,,,
220333,20530,,,,,,,,,
439711,20531,,,,,,,,,
381996,20532,,,,,,,,,
209225,20533,,,,,,,,,
284074,20534,,,,,,,,,
129326,20536,,,3493,,,,,,
377631,20537,,,,,,,,,
434143,20539,,,,,,,,,
268504,2054,,,,557,,,,,
338882,20540,,,,,,,,,
10836,20541,,,,,,895,,,
344332,20544,3140,,4134,,,,,,
383249,20546,,,,,,,,,
130202,20547,,,,,,,,,
327509,20548,,,,,,,,,
147145,20549,,,,,,,,,
269968,2055,,389,,,,,,,
21987,20550,,,,,,,,380,
365714,20551,,,,,,,,,
185302,20552,,,,,,,,,
295951,20553,,,,,,,,,
85474,20554,,,,,,,,,
188292,20555,,,,,,800,,,
159573,20558,,,,,,,,,
164201,20559,,,,,,,,,
322561,2056,,,,578,,,,,
1993,20560,,,,,,874,,,
8331,20561,,,3749,,,,,,
242548,20562,,,,,,,,,
403209,20563,,,,,,,,,
184460,20564,,,,,,,,,
160614,20565,,,,,,,,,
257725,20566,,,,,,,,,
50560,20567,,,,,,,,,
20732,20568,,,,,,,,,
86754,20569,,,,,,,,,
22484,2057,,,,598,,56,,,
427338,20570,,,,,,,,,
173121,20571,,,,,,,,,
340122,20572,,,,,,,,,
263089,20574,3076,,,,,,,,
84017,20575,3069,1606,,,,,,,
329024,20576,,,,,,,,,
192984,20577,,,,,,,,,
251848,20578,,,,,,,,,
231872,20579,,,,,,,,,
345155,2058,,,,,,,,,
209320,20581,,,,,,873,,,
343507,20582,,,,,,,,,
439708,20583,,,,,,,,,
103016,20584,,,,,,,,,
132085,20585,,,3480,,,,,,
73240,20586,,,3552,,,,,,
219502,20587,,,,,,,,,
222913,20588,,,,,,,,,
402673,20589,,,,,,,,,
206940,2059,,,,609,,,,,
6897,20590,,,3524,,,,,,
137780,20591,,,,,,,726,,
37770,20592,,,,,,,,,
174218,20593,,,,,,,,,
251137,20594,,,3505,,,,,,
256967,20598,,,,,,,,,
10014,20599,,,3516,,,,,,
265188,206,132,,,,,,,,
327056,2060,,,,,,,,2,
39375,20600,,,,,,,,,
40198,20601,,,,,,,,,
1277,20602,,,,,,825,,,
70451,20603,,,,,,,,,
260334,20604,,,,,,,,,
178984,20605,,,,,,,,,
98780,20606,,,,,,,,,
16875,20607,,,,,,849,,,
300420,20608,,,,,,,,,
13871,20609,,,3484,,,,,,
5206,2061,,,331,,,,,,
343313,20610,,,,,,,,,
300996,20611,,,,,,,,,
123689,20612,,,3377,,,,,,
11534,20613,,,3550,,,,,,
13547,20614,,,,,,,,,
134279,20615,,,,3088,,,,,
183344,20616,,,,,,,,,
1580,20617,,,,,,,,,
2372,20619,,,,,,,,,
294514,2062,,,,637,,,,,
146999,20620,,,,,,,,,
14842,20621,,,3488,,,,,,
64657,20622,,,,,,,,,
171862,20623,,,,,,,,,
434285,20626,,,,,,,,,
370963,20627,,,,,,,,,
41354,20629,,,,,,,,,
156714,2063,,,,,56,,,,
316700,20632,,,,,,,,,
382065,20633,,,,,,,,,
393939,20634,,,,,,,,,
138799,20635,3125,,,,,1058,,,
14137,20636,,,,,,,,,
318080,20637,,,,,,,,,
157995,20638,,,,,,,,,
8098,2064,,,,,,,212,,
376612,20640,,,,,,,,,
379921,20641,,,,,,,,,
385966,20642,,,,,,,,,
3928,20643,,,,,,815,,,
15159,20644,,,,,,,,467,
9389,20645,,,3368,,,,,,
170203,20646,,,,,,816,,,
413170,20647,,,,,,,,,
3247,20648,,1631,3560,,,,,,
361,2065,,,,694,,,,,
125547,20650,,,,,,,,,
365840,20651,,,,,,,,,
291440,20652,,,,3055,,,,,
225991,20653,,,,,,,,,
3947,20654,,1637,,,,,,,
12743,20655,,,3528,,,,,,
363671,20656,,,,,,,,,
6988,20657,,,,,,1016,,,
203884,20658,,,,,,,,,
4437,20659,,,,,,955,,,
259298,2066,998,,,,,,,,
257994,20660,,,,,,,,,
9907,20661,,,3542,,,,,,
317610,20662,,,,,,,,,
173408,20663,,,,,,,,,
317720,20664,,,,,,,,,
46925,20665,,,,,,,,,
179813,20666,,,,,,,,,
371031,20667,,,,,,,,,
349,20668,,,,3090,,,,,
345069,20669,,,,,,,,,
413260,2067,,,,571,,,,,
302255,20670,,,,,,,,,
109786,20671,,,,,,,,,
305855,20672,,,3531,,,,,,
285105,20673,,,,,,,,,
6842,20674,,,3597,,,,,,
